index,in-deg,out-deg,normed degree,normed closeness,betweeness,normed eigen
SlapstickKnowsNoGender,35,231,0.0062,0.1431,0.0002,0.0072
LawOfChromaticSuperiority,47,221,0.0062,0.1381,0.0001,0.0073
BigBrotherBully,122,147,0.0062,0.149,0.0001,0.0221
BreadEggsBreadedEggs,216,51,0.0062,0.1592,0.0001,0.0254
FriendlyEnemy,179,90,0.0062,0.1554,0.0001,0.0399
SchizoTech,162,106,0.0062,0.1569,0.0001,0.0339
YouAreTooLate,65,202,0.0062,0.1463,0.0001,0.0147
SillyRabbitIdealismIsForKids,65,201,0.0062,0.1443,0.0001,0.0174
MoodSwinger,79,188,0.0062,0.1474,0.0002,0.0196
StandardFantasySetting,49,220,0.0062,0.1418,0.0001,0.009
FreudianSlip,85,182,0.0062,0.1439,0.0002,0.0106
ChekhovsGunman,134,134,0.0062,0.1487,0.0002,0.0169
TheDon,174,93,0.0062,0.1532,0.0001,0.0305
BigBrotherIsWatching,122,146,0.0062,0.1489,0.0001,0.0225
DeaderThanDisco,51,215,0.0062,0.1344,0.0002,0.0034
ViolentGlaswegian,98,170,0.0062,0.151,0.0002,0.0225
DubNameChange,266,0,0.0062,0.1567,0.0,0.0294
PerfectlyArrangedMarriage,72,195,0.0062,0.1353,0.0001,0.0062
WarriorMonk,110,158,0.0062,0.152,0.0001,0.0311
FashionVictimVillain,38,228,0.0062,0.1364,0.0001,0.0067
BreathWeapon,216,46,0.0061,0.156,0.0001,0.0417
Superhero,191,73,0.0061,0.1661,0.0002,0.0511
RantInducingSlight,68,194,0.0061,0.1411,0.0001,0.0099
FetchQuest,151,113,0.0061,0.1499,0.0002,0.0199
TheScapegoat,71,191,0.0061,0.1427,0.0001,0.0132
FacialHorror,69,194,0.0061,0.1435,0.0001,0.0124
Glurge,54,208,0.0061,0.1401,0.0002,0.0069
TheFaceless,187,76,0.0061,0.1574,0.0002,0.0298
HopeSpot,264,0,0.0061,0.1639,0.0,0.0489
SupervillainLair,106,156,0.0061,0.1466,0.0002,0.0163
Gaslighting,88,175,0.0061,0.1452,0.0002,0.0162
SeriesMascot,91,173,0.0061,0.1527,0.0002,0.0227
GambitRoulette,166,96,0.0061,0.1575,0.0001,0.0484
NonMammalMammaries,43,220,0.0061,0.1381,0.0001,0.0078
BigBrotherInstinct,219,46,0.0061,0.156,0.0,0.0366
SettingUpdate,118,146,0.0061,0.1537,0.0003,0.022
HourglassPlot,23,239,0.0061,0.1271,0.0001,0.0019
SleeperHit,37,228,0.0061,0.1289,0.0002,0.0019
WrittenByTheWinners,74,189,0.0061,0.1465,0.0001,0.0212
CanonCharacterAllAlong,23,240,0.0061,0.1304,0.0,0.0028
HasTwoMommies,94,170,0.0061,0.1393,0.0001,0.0085
TheGreatestStoryNeverTold,45,219,0.0061,0.1362,0.0001,0.0061
OnlyMostlyDead,124,140,0.0061,0.1498,0.0001,0.0244
TranquilFury,263,0,0.0061,0.1614,0.0,0.0502
ClearMyName,89,174,0.0061,0.145,0.0002,0.0137
DarkMessiah,264,0,0.0061,0.1642,0.0,0.0727
Flight,132,131,0.0061,0.1507,0.0001,0.0262
AbsoluteXenophobe,120,144,0.0061,0.1544,0.0001,0.0387
SlutShaming,64,201,0.0061,0.1437,0.0001,0.0115
EveryCarIsAPinto,97,168,0.0061,0.1515,0.0003,0.016
AmusingInjuries,263,0,0.0061,0.165,0.0,0.0393
TeamPet,264,0,0.0061,0.1624,0.0,0.0409
VoiceOfTheLegion,80,185,0.0061,0.1462,0.0001,0.0177
Unishment,53,211,0.0061,0.1401,0.0001,0.0089
ReverseMole,144,119,0.0061,0.1549,0.0001,0.0331
SpyFiction,89,176,0.0061,0.1455,0.0003,0.0117
BrattyHalfPint,228,36,0.0061,0.1576,0.0001,0.0336
HoldingOutForAHero,54,208,0.0061,0.1452,0.0001,0.0165
HarmlessVillain,265,0,0.0061,0.1648,0.0,0.0648
ComicBooks,264,0,0.0061,0.1569,0.0,0.027
VerbalTic,265,0,0.0061,0.1609,0.0,0.031
RecurringElement,24,240,0.0061,0.1359,0.0001,0.0049
OrdinaryHighSchoolStudent,263,0,0.0061,0.16,0.0,0.0411
PuppyLove,99,163,0.0061,0.1396,0.0001,0.0088
SealedGoodInACan,96,167,0.0061,0.1483,0.0001,0.0242
DaddyHadAGoodReasonForAbandoningYou,35,228,0.0061,0.1299,0.0,0.0031
NoSenseOfPersonalSpace,60,204,0.0061,0.1375,0.0001,0.007
GoingCommando,58,205,0.0061,0.1351,0.0001,0.0048
BloodSport,101,158,0.006,0.1441,0.0002,0.0138
CommonMarySueTraits,11,250,0.006,0.124,0.0001,0.0015
BlackBox,61,200,0.006,0.1416,0.0001,0.0122
OldShame,261,0,0.006,0.1582,0.0,0.0275
Munchkin,261,0,0.006,0.1685,0.0,0.0556
TrappedInAnotherWorld,190,69,0.006,0.1623,0.0002,0.0362
SlasherSmile,260,0,0.006,0.1648,0.0,0.061
BreatherLevel,36,224,0.006,0.1286,0.0001,0.0022
GratuitousNinja,68,193,0.006,0.1425,0.0001,0.0101
TheKnightsWhoSaySquee,40,218,0.006,0.1386,0.0001,0.0069
ElementalEmbodiment,131,128,0.006,0.1472,0.0001,0.0232
AmazinglyEmbarrassingParents,71,190,0.006,0.137,0.0001,0.0052
SupermanSubstitute,57,202,0.006,0.137,0.0001,0.0075
BandOfBrothers,170,88,0.006,0.1485,0.0001,0.0158
EquippableAlly,77,182,0.006,0.1423,0.0001,0.0123
GagPenis,122,136,0.006,0.1467,0.0001,0.0147
SlidingScaleOfIdealismVersusCynicism,223,38,0.006,0.1621,0.0001,0.0468
StereotypeFlip,22,239,0.006,0.1325,0.0001,0.0034
InteractiveFiction,188,71,0.006,0.1524,0.0003,0.022
BlandNameProduct,220,40,0.006,0.1614,0.0001,0.0296
RealLifeWritesThePlot,259,0,0.006,0.1629,0.0,0.0433
StuffedIntoTheFridge,114,144,0.006,0.1526,0.0001,0.0214
FireIceLightning,65,195,0.006,0.1392,0.0002,0.0104
ProgressivelyPrettier,25,235,0.006,0.1312,0.0001,0.0031
SuperPersistentPredator,86,174,0.006,0.1438,0.0001,0.0149
VictoryIsBoring,63,198,0.006,0.1396,0.0001,0.012
BloodMagic,258,0,0.006,0.1625,0.0,0.0673
SuperDeformed,147,112,0.006,0.1516,0.0002,0.0193
BishonenLine,69,189,0.006,0.1424,0.0001,0.0149
DastardlyWhiplash,87,174,0.006,0.1475,0.0002,0.0178
UrbanLegends,119,139,0.006,0.1491,0.0002,0.0167
KillerRobot,260,0,0.006,0.1668,0.0,0.0661
ImprovisedWeapon,258,0,0.006,0.1546,0.0,0.0291
RPGMechanicsVerse,137,123,0.006,0.1521,0.0002,0.0208
ShipperOnDeck,258,0,0.006,0.1531,0.0,0.0312
OffWithHisHead,261,0,0.006,0.1597,0.0,0.0428
FantasticAesop,55,203,0.006,0.1444,0.0001,0.0147
StarCrossedLovers,261,0,0.006,0.1685,0.0,0.048
ElvesVersusDwarves,26,232,0.006,0.1375,0.0001,0.0076
DeusEstMachina,117,142,0.006,0.1511,0.0001,0.0374
CorruptChurch,259,0,0.006,0.1685,0.0,0.0744
CryingWolf,77,182,0.006,0.1427,0.0002,0.0082
PoorCommunicationKills,258,0,0.006,0.1604,0.0,0.0408
ManchurianAgent,156,102,0.006,0.1497,0.0001,0.0247
NonIndicativeName,204,55,0.006,0.1594,0.0001,0.0315
AChildShallLeadThem,84,176,0.006,0.1523,0.0002,0.0244
ThereAreNoTherapists,60,201,0.006,0.1439,0.0001,0.0123
BoobsOfSteel,71,188,0.006,0.1441,0.0001,0.0137
SpikesOfDoom,124,134,0.006,0.1436,0.0002,0.0115
PointOfNoReturn,96,163,0.006,0.14,0.0002,0.0081
ALoadOfBull,109,152,0.006,0.1501,0.0002,0.0247
DarkMagicalGirl,259,0,0.006,0.1635,0.0,0.0593
TheUnchosenOne,51,203,0.0059,0.1443,0.0001,0.0134
TookTheBadFilmSeriously,12,241,0.0059,0.1265,0.0,0.0013
WeaponOfChoice,255,0,0.0059,0.1598,0.0,0.0432
RaceAgainstTheClock,94,163,0.0059,0.1423,0.0002,0.0109
MeetCute,93,162,0.0059,0.1446,0.0002,0.0103
EveryoneIsBi,84,172,0.0059,0.1418,0.0001,0.0115
ToThePain,61,192,0.0059,0.1449,0.0001,0.0159
SatanIsGood,44,210,0.0059,0.1388,0.0001,0.013
HamToHamCombat,26,230,0.0059,0.1352,0.0001,0.0045
CoolHorse,94,163,0.0059,0.1448,0.0002,0.0141
NPC,254,0,0.0059,0.156,0.0,0.0267
GoldfishPoopGang,111,146,0.0059,0.1502,0.0001,0.0205
ScienceMarchesOn,253,0,0.0059,0.1589,0.0,0.04
BornUnlucky,113,144,0.0059,0.1454,0.0002,0.0128
EmpathicWeapon,256,0,0.0059,0.159,0.0,0.0483
RevolversAreJustBetter,76,178,0.0059,0.1446,0.0001,0.0134
CluelessAesop,28,228,0.0059,0.1314,0.0001,0.0028
FunetikAksent,153,104,0.0059,0.152,0.0002,0.021
ByThePowerOfGrayskull,48,207,0.0059,0.1441,0.0001,0.011
SuddenDownerEnding,29,225,0.0059,0.1371,0.0001,0.0062
HumansThroughAlienEyes,69,188,0.0059,0.1444,0.0001,0.0182
RuleOfPerception,88,168,0.0059,0.1349,0.0003,0.0038
NegatedMomentOfAwesome,14,240,0.0059,0.1334,0.0001,0.0036
GoodFeelsGood,78,176,0.0059,0.1456,0.0001,0.0218
AwakeningTheSleepingGiant,41,213,0.0059,0.1405,0.0001,0.0122
ChristmasCake,112,141,0.0059,0.1444,0.0001,0.0117
RuleOfDrama,254,0,0.0059,0.1563,0.0,0.0261
SuccessionCrisis,103,153,0.0059,0.1459,0.0001,0.0175
WeakenedByTheLight,84,172,0.0059,0.1449,0.0001,0.0181
Ghostapo,82,175,0.0059,0.1497,0.0001,0.0248
AndThisIsFor,33,223,0.0059,0.1338,0.0001,0.0052
ImpossibleTask,90,165,0.0059,0.1495,0.0002,0.0215
CoolAirship,128,129,0.0059,0.1487,0.0002,0.02
Literature,256,0,0.0059,0.1436,0.0,0.0085
OldSoldier,143,111,0.0059,0.1537,0.0001,0.0289
WillingSuspensionOfDisbelief,203,53,0.0059,0.1656,0.0002,0.0428
SwallowedWhole,82,172,0.0059,0.142,0.0002,0.0099
FunPersonified,104,152,0.0059,0.147,0.0001,0.0171
SacredHospitality,105,150,0.0059,0.1462,0.0001,0.0182
CaptainObviousReveal,17,236,0.0059,0.1346,0.0001,0.004
BrainsAndBrawn,41,213,0.0059,0.1402,0.0001,0.0107
TraumaInducedAmnesia,73,180,0.0059,0.1428,0.0001,0.0127
ImpliedTrope,119,136,0.0059,0.1468,0.0002,0.0169
PhlebotinumRebel,70,185,0.0059,0.1434,0.0,0.0165
HistoricalInJoke,87,167,0.0059,0.1433,0.0001,0.0115
Canon,254,0,0.0059,0.1684,0.0,0.0624
EarlyInstallmentCharacterDesignDifference,14,243,0.0059,0.1243,0.0001,0.0011
WasOnceAMan,257,0,0.0059,0.1673,0.0,0.083
MistakenForCheating,51,203,0.0059,0.1348,0.0001,0.0049
ITakeOffenseToThatLastOne,38,216,0.0059,0.1423,0.0001,0.0081
Retirony,58,195,0.0059,0.1449,0.0001,0.0106
ShutUpHannibal,213,41,0.0059,0.1595,0.0001,0.0454
FightingGame,254,0,0.0059,0.1601,0.0,0.0359
YouAreInCommandNow,78,178,0.0059,0.1389,0.0001,0.0093
LethalChef,230,26,0.0059,0.1565,0.0001,0.0242
MortonsFork,178,76,0.0059,0.1597,0.0001,0.0365
OriginalGeneration,139,116,0.0059,0.1557,0.0001,0.0299
MurderInc,163,91,0.0059,0.1529,0.0001,0.0321
MoeAnthropomorphism,104,152,0.0059,0.1544,0.0002,0.0239
TrollFic,52,204,0.0059,0.1473,0.0002,0.0137
IKnowYouKnowIKnow,76,177,0.0059,0.142,0.0002,0.0121
EvilPowerVacuum,38,216,0.0059,0.1376,0.0001,0.0095
BeautyIsBad,38,215,0.0059,0.137,0.0001,0.0058
RealityBreakingParadox,75,178,0.0059,0.1516,0.0002,0.0278
Narrator,157,98,0.0059,0.1577,0.0002,0.0319
ContrivedCoincidence,256,0,0.0059,0.167,0.0,0.0456
OrwellianRetcon,46,207,0.0059,0.1375,0.0001,0.0063
ActionPrologue,118,138,0.0059,0.1444,0.0002,0.0112
TautologicalTemplar,42,212,0.0059,0.1386,0.0,0.0123
GameFace,94,162,0.0059,0.1475,0.0001,0.0215
NonStandardGameOver,253,0,0.0059,0.159,0.0,0.041
ExtremeMeleeRevenge,50,205,0.0059,0.1411,0.0001,0.0118
YetAnotherChristmasCarol,77,176,0.0059,0.1436,0.0002,0.0106
Bowdlerise,198,58,0.0059,0.1606,0.0003,0.0341
PungeonMaster,82,171,0.0059,0.1476,0.0002,0.015
InstantDeathRadius,47,209,0.0059,0.1436,0.0001,0.014
HumansAreWhite,19,235,0.0059,0.1283,0.0,0.0023
MoralDissonance,104,148,0.0058,0.1483,0.0001,0.0204
MorphWeapon,95,156,0.0058,0.1514,0.0002,0.0225
TheChewToy,249,0,0.0058,0.1621,0.0,0.0453
InMediasRes,95,157,0.0058,0.1481,0.0002,0.0153
GeniusBonus,184,68,0.0058,0.1539,0.0001,0.0231
TranslatorMicrobes,95,155,0.0058,0.1438,0.0002,0.012
MythArc,251,0,0.0058,0.1721,0.0,0.0654
DesignatedHero,252,0,0.0058,0.1654,0.0,0.0776
SuperIntelligence,100,149,0.0058,0.1509,0.0001,0.0261
VillainousIncest,51,200,0.0058,0.1432,0.0001,0.0107
NamesTheSame,250,0,0.0058,0.163,0.0,0.0407
InvisibilityCloak,149,100,0.0058,0.1491,0.0002,0.021
HappyEndingOverride,34,215,0.0058,0.1338,0.0,0.0044
TheDarkSide,249,0,0.0058,0.165,0.0,0.0665
MovesetClone,36,215,0.0058,0.1349,0.0001,0.0049
AllCrimesAreEqual,78,171,0.0058,0.146,0.0002,0.0192
GoryDiscretionShot,179,72,0.0058,0.1502,0.0001,0.0193
TricksterMentor,137,115,0.0058,0.1503,0.0001,0.0226
BigBadFriend,62,189,0.0058,0.1446,0.0001,0.0187
BigBadWannabe,177,75,0.0058,0.1675,0.0001,0.0637
ArmorPiercingAttack,104,146,0.0058,0.1419,0.0001,0.0141
MassOhCrap,53,196,0.0058,0.1402,0.0001,0.0079
LoveMakesYouDumb,47,205,0.0058,0.1408,0.0001,0.0096
AdaptationDistillation,77,172,0.0058,0.1435,0.0001,0.0109
DistantFinale,250,0,0.0058,0.1623,0.0,0.0445
LiteralMinded,252,0,0.0058,0.1591,0.0,0.0282
PokemonSpeak,98,154,0.0058,0.1445,0.0002,0.0106
AntagonistTitle,71,180,0.0058,0.1427,0.0001,0.0132
AmnesiacHero,129,123,0.0058,0.1518,0.0002,0.0221
PlantPerson,114,138,0.0058,0.1513,0.0001,0.0238
OnceMoreWithClarity,36,214,0.0058,0.1349,0.0001,0.0038
GodIsDead,126,125,0.0058,0.1524,0.0001,0.0412
OurPresidentsAreDifferent,54,195,0.0058,0.1373,0.0001,0.0066
JapaneseDelinquents,87,162,0.0058,0.1411,0.0001,0.0086
FlawExploitation,60,191,0.0058,0.1432,0.0001,0.0136
DrJerk,105,145,0.0058,0.1447,0.0001,0.0154
NinjaMaid,125,124,0.0058,0.1494,0.0001,0.0209
BadSanta,91,161,0.0058,0.1462,0.0002,0.0159
CreatorProvincialism,62,190,0.0058,0.1367,0.0002,0.0046
PacManFever,31,218,0.0058,0.135,0.0001,0.0029
TheEmperor,252,0,0.0058,0.1629,0.0,0.069
TheWildWest,183,67,0.0058,0.1527,0.0002,0.022
AmericanKirbyIsHardcore,44,207,0.0058,0.1432,0.0002,0.0092
CoolBike,86,165,0.0058,0.1424,0.0002,0.0103
TarotMotifs,67,185,0.0058,0.1413,0.0001,0.0104
LoveEpiphany,90,159,0.0058,0.1399,0.0001,0.0091
PairTheSpares,74,175,0.0058,0.1363,0.0001,0.0054
YouMonster,54,197,0.0058,0.1393,0.0001,0.0102
DualWielding,250,0,0.0058,0.1566,0.0,0.0417
AttackOfThe50FootWhatever,245,0,0.0057,0.1619,0.0,0.0474
ScaryBlackMan,245,0,0.0057,0.161,0.0,0.0429
MagicFeather,72,173,0.0057,0.1407,0.0001,0.0101
StupidSexyFlanders,75,170,0.0057,0.1432,0.0001,0.0115
FamedInStory,89,159,0.0057,0.1442,0.0001,0.0149
BloodyHilarious,89,158,0.0057,0.1469,0.0002,0.0141
MisplacedWildlife,69,177,0.0057,0.1383,0.0001,0.0067
YouKillItYouBoughtIt,102,145,0.0057,0.1522,0.0001,0.0335
PopularWithFurries,7,240,0.0057,0.1206,0.0,0.0008
CustomUniform,31,216,0.0057,0.1277,0.0001,0.0018
AnimeHair,101,144,0.0057,0.1425,0.0002,0.0083
Manga,245,0,0.0057,0.1496,0.0,0.0177
UnwantedAssistance,83,164,0.0057,0.1431,0.0001,0.0098
Averted,246,0,0.0057,0.1527,0.0,0.0207
CuttingOffTheBranches,28,220,0.0057,0.1349,0.0001,0.0034
RapeAndRevenge,50,198,0.0057,0.1363,0.0001,0.0064
DoWrongRight,43,204,0.0057,0.143,0.0001,0.0134
InformedAbility,248,0,0.0057,0.167,0.0,0.0601
ThreeAmigos,102,146,0.0057,0.1428,0.0001,0.0104
LetsGetDangerous,248,0,0.0057,0.1629,0.0,0.0465
FullCircleRevolution,68,180,0.0057,0.1503,0.0001,0.0238
ThrowItIn,248,0,0.0057,0.1564,0.0,0.0233
DiscOneFinalDungeon,65,182,0.0057,0.1379,0.0001,0.0057
DarknessInducedAudienceApathy,65,183,0.0057,0.1492,0.0001,0.0185
PoliticallyIncorrectHero,48,198,0.0057,0.1416,0.0001,0.0121
HumbleHero,89,158,0.0057,0.1475,0.0001,0.0178
ThePowerOfTheSun,100,145,0.0057,0.147,0.0001,0.0215
PragmaticHero,63,185,0.0057,0.1449,0.0001,0.0184
RedEyesTakeWarning,248,0,0.0057,0.1599,0.0,0.0482
SuperPoweredEvilSide,247,0,0.0057,0.1626,0.0,0.0556
ItemCrafting,156,92,0.0057,0.145,0.0002,0.0148
VetinariJobSecurity,43,202,0.0057,0.1353,0.0001,0.0069
NoEndorHolocaust,38,209,0.0057,0.1359,0.0001,0.0059
BigFun,107,140,0.0057,0.1513,0.0001,0.019
GoingNative,88,160,0.0057,0.1449,0.0002,0.0153
NewTransferStudent,91,155,0.0057,0.1456,0.0002,0.0133
TooDumbToFool,69,179,0.0057,0.1471,0.0001,0.0195
IOweYouMyLife,90,158,0.0057,0.144,0.0001,0.0146
DeathBySex,96,152,0.0057,0.1475,0.0002,0.0158
TraumaButton,63,184,0.0057,0.1378,0.0001,0.0067
Sting,188,60,0.0057,0.159,0.0001,0.0359
GrowingUpSucks,63,183,0.0057,0.139,0.0002,0.0078
MechanicalLifeforms,115,133,0.0057,0.1514,0.0001,0.027
DidYouJustScamCthulhu,34,214,0.0057,0.1447,0.0001,0.0164
DoubleSubverted,245,0,0.0057,0.1577,0.0,0.0304
WhoNamesTheirKidDude,50,195,0.0057,0.1348,0.0001,0.0036
DepletedPhlebotinumShells,54,192,0.0057,0.1361,0.0001,0.0078
ResurrectiveImmortality,241,0,0.0056,0.1707,0.0,0.075
ActorAllusion,244,0,0.0056,0.1643,0.0,0.0362
PromotedToLoveInterest,45,199,0.0056,0.1396,0.0001,0.0078
ThirteenIsUnlucky,61,183,0.0056,0.1452,0.0001,0.0141
LoadBearingBoss,79,164,0.0056,0.1424,0.0001,0.0136
ZigZagged,244,0,0.0056,0.1567,0.0,0.0304
KansasCityShuffle,55,189,0.0056,0.1404,0.0001,0.0105
ItWasHisSled,240,0,0.0056,0.1588,0.0,0.0332
NoHuggingNoKissing,74,167,0.0056,0.1388,0.0001,0.0083
NotWorthKilling,55,185,0.0056,0.1436,0.0001,0.0146
HornyVikings,243,0,0.0056,0.1606,0.0,0.0524
DamselOutOfDistress,38,205,0.0056,0.1369,0.0001,0.0061
TrueLovesKiss,94,148,0.0056,0.1479,0.0001,0.0172
BlueIsHeroic,25,218,0.0056,0.139,0.0001,0.0064
RememberTheNewGuy,95,149,0.0056,0.1471,0.0001,0.0137
CrazyAwesome,244,0,0.0056,0.1591,0.0,0.0338
WhatDoesSheSeeInHim,23,221,0.0056,0.1273,0.0,0.0022
SceneryCensor,77,164,0.0056,0.1375,0.0001,0.006
SequentialBoss,66,178,0.0056,0.1437,0.0001,0.0155
SlippySlideyIceWorld,111,131,0.0056,0.1416,0.0002,0.0092
PublicServiceAnnouncement,100,143,0.0056,0.1461,0.0002,0.012
MookMaker,119,121,0.0056,0.147,0.0001,0.0198
CuteGhostGirl,141,99,0.0056,0.1471,0.0001,0.0153
BeautyBrainsAndBrawn,12,230,0.0056,0.1188,0.0,0.0009
MrFanservice,242,0,0.0056,0.154,0.0,0.0298
SwordBeam,100,144,0.0056,0.1444,0.0001,0.0176
MyMasterRightOrWrong,58,184,0.0056,0.1439,0.0001,0.019
AuthorTract,191,50,0.0056,0.1529,0.0001,0.0266
LamePunReaction,65,177,0.0056,0.1425,0.0002,0.0086
DegradedBoss,60,181,0.0056,0.1384,0.0001,0.0099
DragonAscendant,82,160,0.0056,0.1604,0.0001,0.0366
ThreeLawsCompliant,102,141,0.0056,0.144,0.0001,0.016
BrokenBridge,76,166,0.0056,0.138,0.0002,0.0058
GoGoEnslavement,74,167,0.0056,0.1384,0.0001,0.0074
GratuitousJapanese,76,165,0.0056,0.1457,0.0002,0.0124
TheLoad,243,0,0.0056,0.1615,0.0,0.0402
CultureClash,69,172,0.0056,0.1421,0.0001,0.0098
GallowsHumor,92,148,0.0056,0.1474,0.0002,0.0149
CrackPairing,78,164,0.0056,0.1502,0.0002,0.0157
GenreRefugee,12,229,0.0056,0.1224,0.0,0.001
HighHeelFaceTurn,70,170,0.0056,0.146,0.0001,0.0178
TastesLikeDiabetes,243,0,0.0056,0.1603,0.0,0.0352
AbsurdlySpaciousSewer,94,148,0.0056,0.1404,0.0002,0.008
SayMyName,119,125,0.0056,0.1445,0.0002,0.0109
DerailingLoveInterests,29,211,0.0056,0.1287,0.0,0.0026
ADayInTheLimelight,244,0,0.0056,0.1592,0.0,0.0378
NakedPeopleTrappedOutside,33,207,0.0056,0.133,0.0001,0.0032
FakeBalance,21,221,0.0056,0.1252,0.0001,0.0017
Vaporware,59,182,0.0056,0.1374,0.0002,0.0052
TheWorfEffect,242,0,0.0056,0.1637,0.0,0.0655
DependingOnTheArtist,138,105,0.0056,0.1451,0.0001,0.0145
UnscrupulousHero,59,185,0.0056,0.1434,0.0,0.0172
EeriePaleSkinnedBrunette,56,186,0.0056,0.1427,0.0001,0.0131
HolierThanThou,90,150,0.0056,0.1477,0.0001,0.0259
Handwave,244,0,0.0056,0.1581,0.0,0.0333
WorthIt,86,157,0.0056,0.143,0.0001,0.0095
HunterOfHisOwnKind,65,175,0.0056,0.1418,0.0001,0.0136
LikeFatherUnlikeSon,8,235,0.0056,0.1189,0.0,0.001
TheGoomba,104,137,0.0056,0.1451,0.0001,0.0163
WorldOfJerkass,9,231,0.0056,0.1351,0.0,0.0047
Oni,105,137,0.0056,0.148,0.0001,0.0197
NonHumanSidekick,116,127,0.0056,0.1477,0.0001,0.015
StrongAsTheyNeedToBe,22,222,0.0056,0.1329,0.0,0.0052
LonersAreFreaks,100,140,0.0056,0.1459,0.0001,0.0148
WordSaladLyrics,76,165,0.0056,0.146,0.0003,0.0148
ObviousJudas,13,231,0.0056,0.1293,0.0,0.0023
TogetherInDeath,163,80,0.0056,0.1484,0.0001,0.021
GoodWingsEvilWings,28,214,0.0056,0.1371,0.0001,0.0099
PyrrhicVillainy,29,211,0.0056,0.137,0.0001,0.007
ScrewTheRulesIMakeThem,88,154,0.0056,0.1463,0.0001,0.0168
FunnyBackgroundEvent,208,35,0.0056,0.1534,0.0001,0.0188
PowerLevels,86,157,0.0056,0.149,0.0001,0.0198
AliceAndBob,99,145,0.0056,0.1405,0.0005,0.0067
RagnarokProofing,66,177,0.0056,0.1393,0.0002,0.0096
NeverSayDie,180,64,0.0056,0.1557,0.0001,0.0305
IndecisiveParody,14,230,0.0056,0.1224,0.0,0.0009
CasualDangerDialog,28,214,0.0056,0.1355,0.0001,0.0043
CreativeSterility,54,189,0.0056,0.1455,0.0001,0.0204
PercussiveMaintenance,88,156,0.0056,0.1432,0.0002,0.0081
LongLostRelative,88,154,0.0056,0.1422,0.0001,0.0104
FetishRetardant,40,203,0.0056,0.1395,0.0001,0.0062
GoodBadGirl,65,176,0.0056,0.1413,0.0001,0.0108
BatmanCanBreatheInSpace,51,192,0.0056,0.1375,0.0001,0.0063
NiceGirl,241,0,0.0056,0.1619,0.0,0.0438
IgnoredExpert,67,174,0.0056,0.1403,0.0002,0.0101
VisualNovel,243,0,0.0056,0.1627,0.0,0.0429
PoorlyDisguisedPilot,82,161,0.0056,0.1455,0.0002,0.0133
HistoryRepeats,73,163,0.0055,0.1406,0.0001,0.0092
VideoGame,236,0,0.0055,0.1592,0.0,0.0324
Nanomachines,160,76,0.0055,0.1539,0.0001,0.0343
UltimateLifeForm,53,185,0.0055,0.1429,0.0001,0.0158
SpaceStation,102,135,0.0055,0.1446,0.0002,0.0122
INeedToGoIronMyDog,32,205,0.0055,0.1235,0.0001,0.001
SnapBack,112,126,0.0055,0.1468,0.0001,0.0164
OnceDoneNeverForgotten,96,143,0.0055,0.1505,0.0001,0.0182
CorruptPolitician,117,119,0.0055,0.1477,0.0001,0.024
Hikikomori,114,125,0.0055,0.1452,0.0001,0.0131
ChickMagnet,236,0,0.0055,0.1545,0.0,0.0336
Meido,118,119,0.0055,0.149,0.0001,0.0183
ExposedToTheElements,35,201,0.0055,0.131,0.0001,0.0027
BaitAndSwitchBoss,26,210,0.0055,0.1306,0.0,0.003
CreepyCrossdresser,70,168,0.0055,0.1443,0.0001,0.0151
ItsNotYouItsMyEnemies,80,159,0.0055,0.1441,0.0001,0.0125
Parody,147,90,0.0055,0.1586,0.0002,0.0265
Miko,127,110,0.0055,0.1534,0.0001,0.029
FantasyCharacterClasses,15,224,0.0055,0.1296,0.0001,0.0025
WeAreAsMayflies,71,165,0.0055,0.1438,0.0001,0.0144
HeirClubForMen,74,163,0.0055,0.1392,0.0001,0.0089
ContinuitySnarl,166,72,0.0055,0.1543,0.0001,0.0306
HitmanWithAHeart,101,138,0.0055,0.1454,0.0001,0.0164
NotDistractedByTheSexy,39,198,0.0055,0.1308,0.0001,0.003
InfinityMinusOneSword,88,148,0.0055,0.1402,0.0001,0.0112
TwistEnding,175,64,0.0055,0.1524,0.0001,0.0223
SpotOfTea,70,167,0.0055,0.1368,0.0001,0.0046
UnexplainedRecovery,164,74,0.0055,0.1565,0.0001,0.0364
SympatheticPOV,54,185,0.0055,0.1447,0.0001,0.0194
DirectLineToTheAuthor,122,115,0.0055,0.1511,0.0002,0.0234
OrWasItADream,80,156,0.0055,0.143,0.0001,0.0115
ArtStyleDissonance,22,217,0.0055,0.1283,0.0001,0.0019
HumansAreFlawed,75,162,0.0055,0.1436,0.0001,0.0183
SlobsVersusSnobs,39,199,0.0055,0.1346,0.0001,0.0042
WouldntHurtAChild,47,190,0.0055,0.1399,0.0,0.0119
ChargedAttack,120,117,0.0055,0.1423,0.0001,0.0132
BeenThereShapedHistory,57,182,0.0055,0.1394,0.0002,0.0076
SecretCharacter,96,142,0.0055,0.1452,0.0001,0.0139
MacGyvering,114,124,0.0055,0.147,0.0002,0.0161
TheOnlyOneAllowedToDefeatYou,123,113,0.0055,0.151,0.0001,0.0314
PowersAsPrograms,77,159,0.0055,0.1417,0.0001,0.0132
TangledFamilyTree,51,188,0.0055,0.1412,0.0001,0.01
EmotionEater,239,0,0.0055,0.1633,0.0,0.0762
